 I42I9I66 : 2348 
 I42I9I56 : 2345 
 I42I9I62 : 2338 
 I42I9I7 : 2336 
 I42I9I5 : 2316 
 I42I9I48 : 2296 
 I42I25I58 : 2415 
 I42I25I52 : 2411 
 I42I25I29 : 2406 
 I42I25I60 : 2405 
 I42I25I40 : 2399 
 I42I25I36 : 2350 
 I42I25I66 : 2335 
 I42I25I62 : 2312 
 I42I25I48 : 2312 
 I42I25I34 : 2311 
 I42I25I7 : 2307 
 I42I25I56 : 2282 
 I42I25I5 : 2278 
 I42I25I9 : 2152 
 I42I3I58 : 2411 
 I42I3I29 : 2411 
 I42I3I52 : 2406 
 I42I3I60 : 2398 
 I42I3I40 : 2394 
 I42I3I66 : 2344 
 I42I3I7 : 2339 
 I42I3I36 : 2327 
 I42I3I34 : 2314 
 I42I3I62 : 2313 
 I42I3I56 : 2299 
 I42I3I5 : 2282 
 I42I3I48 : 2277 
 I42I3I9 : 2187 
 I42I3I25 : 2125 
 I64I52I58 : 2629 
 I64I40I58 : 2629 
 I64I40I52 : 2629 
 I64I29I58 : 2615 
 I64I29I52 : 2615 
 I64I60I40 : 2584 
 I64I60I58 : 2583 
 I64I60I52 : 2583 
 I64I60I29 : 2571 
 I64I36I58 : 2550 
 I64I36I52 : 2550 
 I64I36I40 : 2550 
 I64I36I29 : 2536 
 I64I36I60 : 2504 
 I64I34I58 : 2530 
 I64I34I52 : 2530 
 I64I34I40 : 2530 
 I64I34I29 : 2527 
 I64I34I60 : 2486 
 I64I34I36 : 2451 
 I64I62I58 : 2524 
 I64I62I40 : 2524 
 I64I62I52 : 2523 
 I64I62I29 : 2509 
 I64I62I60 : 2478 
 I64I62I36 : 2444 
 I64I7I58 : 2517 
 I64I7I52 : 2517 
 I64I7I40 : 2517 
 I64I7I29 : 2511 
 I64I7I60 : 2473 
 I64I7I36 : 2438 
 I64I56I58 : 2497 
 I64I56I52 : 2497 
 I64I56I40 : 2497 
 I64I56I29 : 2483 
 I64I56I60 : 2451 
 I64I56I62 : 2420 
 I64I56I36 : 2418 
 I64I56I34 : 2404 
 I64I56I7 : 2398 
 I64I66I40 : 2497 
 I64I66I60 : 2497 
 I64I66I58 : 2496 
 I64I66I52 : 2496 
 I64I66I29 : 2489 
 I64I66I36 : 2417 
 I64I66I34 : 2407 
 I64I66I62 : 2396 
 I64I66I7 : 2389 
 I64I5I58 : 2488 
 I64I5I52 : 2488 
 I64I5I40 : 2488 
 I64I5I29 : 2482 
 I64I5I60 : 2442 
 I64I5I34 : 2430 
 I64I5I36 : 2409 
 I64I5I62 : 2393 
 I64I5I7 : 2384 
 I64I5I66 : 2369 
 I64I5I56 : 2356 
 I64I48I58 : 2477 
 I64I48I52 : 2477 
 I64I48I40 : 2477 
 I64I48I29 : 2463 
 I64I48I36 : 2455 
 I64I48I60 : 2451 
 I64I48I34 : 2378 
 I64I48I66 : 2373 
 I64I48I62 : 2371 
 I64I48I7 : 2365 
 I64I48I56 : 2345 
 I64I42I40 : 2464 
 I64I42I58 : 2463 
 I64I42I52 : 2463 
 I64I42I29 : 2452 
 I64I42I60 : 2438 
 I64I42I36 : 2388 
 I64I42I66 : 2379 
 I64I42I34 : 2374 
 I64I42I62 : 2359 
 I64I42I7 : 2359 
 I64I42I56 : 2335 
 I64I42I5 : 2329 
 I64I42I48 : 2329 
 I64I9I40 : 2365 
 I64I9I58 : 2364 
 I64I9I52 : 2364 
 I64I9I29 : 2357 
 I64I9I60 : 2326 
 I64I9I34 : 2290 
 I64I9I36 : 2285 
 I64I9I62 : 2267 
 I64I9I56 : 2264 
 I64I9I7 : 2253 
 I64I9I5 : 2248 
 I64I9I66 : 2245 
 I64I9I48 : 2212 
 I64I3I58 : 2353 
 I64I3I29 : 2353 
 I64I3I52 : 2352 
 I64I3I40 : 2352 
 I64I3I60 : 2319 
 I64I3I7 : 2279 
 I64I3I36 : 2276 
 I64I3I34 : 2271 
 I64I3I62 : 2261 
 I64I3I66 : 2254 
 I64I3I56 : 2243 
 I64I3I5 : 2236 
 I64I3I48 : 2214 
 I64I3I9 : 2129 
 I64I25I58 : 2325 
 I64I25I52 : 2325 
 I64I25I40 : 2325 
 I64I25I29 : 2314 
 I64I25I60 : 2298 
 I64I25I36 : 2268 
 I64I25I34 : 2234 
 I64I25I62 : 2231 
 I64I25I48 : 2225 
 I64I25I66 : 2219 
 I64I25I7 : 2216 
 I64I25I56 : 2203 
 I64I25I5 : 2198 
 I64I25I9 : 2065 
 I44I52I58 : 2600 
 I44I29I58 : 2596 
 I44I29I52 : 2586 
 I44I40I58 : 2585 
 I44I40I52 : 2575 
 I44I40I29 : 2571 
 I44I60I58 : 2564 
 I44I60I52 : 2554 
 I44I60I29 : 2552 
 I44I60I40 : 2540 
 I44I36I58 : 2524 
 I44I36I52 : 2514 
 I44I36I29 : 2510 
 I44I36I40 : 2499 
 I44I36I60 : 2478 
 I44I62I58 : 2522 
 I44I62I52 : 2511 
 I44I62I29 : 2507 
 I44I62I40 : 2507 
 I44I62I60 : 2476 
 I44I62I36 : 2435 
 I44I7I58 : 2499 
 I44I7I29 : 2493 
 I44I7I52 : 2489 
 I44I7I40 : 2474 
 I44I7I60 : 2455 
 I44I7I36 : 2413 
 I44I34I58 : 2479 
 I44I34I29 : 2476 
 I44I34I52 : 2471 
 I44I34I40 : 2457 
 I44I34I60 : 2435 
 I44I34I36 : 2393 
 I44I34I62 : 2391 
 I44I34I7 : 2378 
 I44I56I58 : 2470 
 I44I56I52 : 2466 
 I44I56I29 : 2456 
 I44I56I40 : 2446 
 I44I56I60 : 2424 
 I44I56I62 : 2405 
 I44I56I36 : 2384 
 I44I56I7 : 2375 
 I44I56I34 : 2354 
 I44I5I58 : 2460 
 I44I5I29 : 2454 
 I44I5I52 : 2450 
 I44I5I40 : 2440 
 I44I5I60 : 2414 
 I44I5I34 : 2379 
 I44I5I62 : 2377 
 I44I5I36 : 2374 
 I44I5I7 : 2357 
 I44I5I56 : 2320 
 I44I66I60 : 2454 
 I44I66I58 : 2453 
 I44I66I29 : 2446 
 I44I66I52 : 2443 
 I44I66I40 : 2430 
 I44I66I62 : 2371 
 I44I66I36 : 2367 
 I44I66I7 : 2346 
 I44I66I34 : 2338 
 I44I48I58 : 2438 
 I44I48I52 : 2428 
 I44I48I29 : 2424 
 I44I48I36 : 2415 
 I44I48I40 : 2413 
 I44I48I60 : 2412 
 I44I48I62 : 2349 
 I44I48I7 : 2327 
 I44I48I66 : 2316 
 I44I48I34 : 2307 
 I44I48I56 : 2298 
 I44I9I58 : 2352 
 I44I9I52 : 2345 
 I44I9I29 : 2345 
 I44I9I40 : 2331 
 I44I9I60 : 2314 
 I44I9I62 : 2270 
 I44I9I36 : 2266 
 I44I9I56 : 2257 
 I44I9I34 : 2251 
 I44I9I7 : 2242 
 I44I9I5 : 2223 
 I44I9I66 : 2207 
 I44I9I48 : 2180 
 I44I25I58 : 2351 
 I44I25I52 : 2342 
 I44I25I29 : 2340 
 I44I25I40 : 2326 
 I44I25I60 : 2324 
 I44I25I36 : 2292 
 I44I25I62 : 2270 
 I44I25I48 : 2247 
 I44I25I7 : 2242 
 I44I25I34 : 2226 
 I44I25I66 : 2222 
 I44I25I56 : 2220 
 I44I25I5 : 2210 
 I44I25I9 : 2097 
 I44I3I58 : 2268 
 I44I3I29 : 2268 
 I44I3I52 : 2259 
 I44I3I40 : 2242 
 I44I3I60 : 2234 
 I44I3I62 : 2199 
 I44I3I7 : 2199 
 I44I3I36 : 2185 
 I44I3I56 : 2163 
 I44I3I34 : 2159 
 I44I3I66 : 2149 
 I44I3I5 : 2142 
 I44I3I48 : 2111 
 I44I3I9 : 2059 
 I44I3I25 : 2025 
 I44I42I58 : 2249 
 I44I42I52 : 2244 
 I44I42I29 : 2238 
 I44I42I40 : 2233 
 I44I42I60 : 2224 
 I44I42I36 : 2171 
 I44I42I62 : 2170 
 I44I42I66 : 2150 
 I44I42I34 : 2147 
 I44I42I7 : 2145 
 I44I42I5 : 2134 
 I44I42I56 : 2132 
 I44I42I48 : 2109 
 I44I42I9 : 2028 
 I44I42I25 : 2026 
 I44I42I3 : 1959 
 I44I64I58 : 2210 
 I44I64I52 : 2210 
 I44I64I40 : 2210 
 I44I64I29 : 2196 
 I44I64I60 : 2164 
 I44I64I36 : 2141 
 I44I64I62 : 2140 
 I44I64I34 : 2120 
 I44I64I5 : 2105 
 I44I64I7 : 2103 
 I44I64I56 : 2101 
 I44I64I66 : 2085 
 I44I64I48 : 2068 
 I44I64I42 : 2057 
 I44I64I9 : 1987 
 I44I64I25 : 1982 
 I44I64I3 : 1933 
 I46I52I58 : 2544 
 I46I29I58 : 2540 
 I46I29I52 : 2530 
 I46I40I58 : 2531 
 I46I40I52 : 2521 
 I46I40I29 : 2517 
 I46I60I58 : 2516 
 I46I60I52 : 2506 
 I46I60I29 : 2504 
 I46I60I40 : 2494 
 I46I36I58 : 2472 
 I46I36I52 : 2462 
 I46I36I29 : 2458 
 I46I36I40 : 2449 
 I46I36I60 : 2434 
 I46I62I58 : 2449 
 I46I62I52 : 2438 
 I46I62I40 : 2436 
 I46I62I29 : 2434 
 I46I62I60 : 2411 
 I46I62I36 : 2366 
 I46I7I58 : 2435 
 I46I7I29 : 2429 
 I46I7I52 : 2425 
 I46I7I40 : 2412 
 I46I7I60 : 2399 
 I46I7I36 : 2353 
 I46I34I58 : 2428 
 I46I34I29 : 2425 
 I46I34I52 : 2420 
 I46I34I40 : 2408 
 I46I34I60 : 2392 
 I46I34I36 : 2346 
 I46I34I62 : 2323 
 I46I34I7 : 2319 
 I46I66I60 : 2425 
 I46I66I58 : 2424 
 I46I66I29 : 2417 
 I46I66I52 : 2414 
 I46I66I40 : 2403 
 I46I66I36 : 2342 
 I46I66I62 : 2324 
 I46I66I34 : 2314 
 I46I66I7 : 2310 
 I46I56I58 : 2404 
 I46I56I52 : 2400 
 I46I56I29 : 2390 
 I46I56I40 : 2382 
 I46I56I60 : 2366 
 I46I56I36 : 2322 
 I46I56I62 : 2322 
 I46I56I7 : 2303 
 I46I56I34 : 2293 
 I46I56I66 : 2274 
 I46I48I58 : 2403 
 I46I48I52 : 2393 
 I46I48I29 : 2389 
 I46I48I60 : 2385 
 I46I48I36 : 2382 
 I46I48I40 : 2380 
 I46I48I66 : 2304 
 I46I48I62 : 2297 
 I46I48I7 : 2284 
 I46I48I34 : 2277 
 I46I48I56 : 2253 
 I46I5I58 : 2384 
 I46I5I29 : 2378 
 I46I5I52 : 2374 
 I46I5I40 : 2366 
 I46I5I60 : 2346 
 I46I5I34 : 2310 
 I46I5I36 : 2302 
 I46I5I62 : 2284 
 I46I5I66 : 2281 
 I46I5I7 : 2273 
 I46I5I56 : 2234 
 I46I5I48 : 2233 
 I46I25I58 : 2299 
 I46I25I52 : 2290 
 I46I25I29 : 2288 
 I46I25I40 : 2276 
 I46I25I60 : 2275 
 I46I25I36 : 2241 
 I46I25I48 : 2206 
 I46I25I62 : 2205 
 I46I25I66 : 2192 
 I46I25I7 : 2183 
 I46I25I34 : 2179 
 I46I25I56 : 2159 
 I46I25I5 : 2140 
 I46I9I58 : 2265 
 I46I9I52 : 2258 
 I46I9I29 : 2258 
 I46I9I40 : 2246 
 I46I9I60 : 2234 
 I46I9I36 : 2183 
 I46I9I34 : 2169 
 I46I9I62 : 2166 
 I46I9I56 : 2163 
 I46I9I66 : 2148 
 I46I9I7 : 2147 
 I46I9I5 : 2117 
 I46I9I48 : 2114 
 I46I3I58 : 2251 
 I46I3I29 : 2251 
 I46I3I52 : 2242 
 I46I3I40 : 2227 
 I46I3I60 : 2222 
 I46I3I7 : 2177 
 I46I3I36 : 2172 
 I46I3I62 : 2163 
 I46I3I66 : 2152 
 I46I3I34 : 2147 
 I46I3I56 : 2140 
 I46I3I48 : 2115 
 I46I3I5 : 2105 
 I46I3I9 : 2015 
 I46I3I25 : 2009 
 I46I42I58 : 2219 
 I46I42I52 : 2214 
 I46I42I29 : 2208 
 I46I42I40 : 2204 
 I46I42I60 : 2202 
 I46I42I36 : 2143 
 I46I42I66 : 2141 
 I46I42I34 : 2123 
 I46I42I62 : 2120 
 I46I42I7 : 2109 
 I46I42I48 : 2093 
 I46I42I5 : 2092 
 I46I42I56 : 2091 
 I46I42I25 : 1992 
 I46I42I9 : 1973 
 I46I42I3 : 1962 
 I46I64I58 : 2144 
 I46I64I52 : 2144 
 I46I64I40 : 2144 
 I46I64I29 : 2130 
 I46I64I60 : 2106 
 I46I64I36 : 2074 
 I46I64I34 : 2060 
 I46I64I62 : 2054 
 I46I64I66 : 2040 
 I46I64I7 : 2032 
 I46I64I56 : 2027 
 I46I64I5 : 2027 
 I46I64I48 : 2014 
 I46I64I42 : 2010 
 I46I64I3 : 1912 
 I46I64I25 : 1909 
 I46I64I9 : 1901 
 I46I44I58 : 2113 
 I46I44I52 : 2103 
 I46I44I29 : 2099 
 I46I44I40 : 2090 
 I46I44I60 : 2075 
 I46I44I36 : 2041 
 I46I44I62 : 2035 
 I46I44I7 : 2002 
 I46I44I66 : 1991 
 I46I44I56 : 1990 
 I46I44I34 : 1989 
 I46I44I48 : 1972 
 I46I44I5 : 1963 
 I46I44I25 : 1918 
 I46I44I9 : 1875 
 I31I29I58 : 2517 
 I31I52I58 : 2515 
 I31I40I58 : 2513 
 I31I40I29 : 2504 
 I31I40I52 : 2502 
 I31I60I58 : 2509 
 I31I60I29 : 2501 
 I31I60I52 : 2498 
 I31I60I40 : 2496 
 I31I36I58 : 2441 
 I31I36I29 : 2432 
 I31I36I52 : 2430 
 I31I36I40 : 2428 
 I31I36I60 : 2424 
 I31I7I58 : 2435 
 I31I7I29 : 2430 
 I31I7I52 : 2424 
 I31I7I40 : 2422 
 I31I7I60 : 2419 
 I31I7I36 : 2350 
 I31I66I58 : 2424 
 I31I66I60 : 2424 
 I31I66I29 : 2420 
 I31I66I52 : 2413 
 I31I66I40 : 2412 
 I31I66I36 : 2339 
 I31I66I7 : 2336 
 I31I62I58 : 2409 
 I31I62I40 : 2401 
 I31I62I29 : 2400 
 I31I62I52 : 2398 
 I31I62I60 : 2392 
 I31I62I36 : 2324 
 I31I62I7 : 2318 
 I31I34I58 : 2395 
 I31I34I29 : 2393 
 I31I34I52 : 2386 
 I31I34I40 : 2385 
 I31I34I60 : 2379 
 I31I34I36 : 2310 
 I31I34I7 : 2310 
 I31I34I62 : 2287 
 I31I56I58 : 2371 
 I31I56I52 : 2366 
 I31I56I29 : 2362 
 I31I56I40 : 2359 
 I31I56I60 : 2354 
 I31I56I62 : 2292 
 I31I56I7 : 2288 
 I31I56I36 : 2286 
 I31I56I66 : 2269 
 I31I56I34 : 2258 
 I31I5I58 : 2367 
 I31I5I29 : 2363 
 I31I5I40 : 2357 
 I31I5I52 : 2356 
 I31I5I60 : 2350 
 I31I5I34 : 2287 
 I31I5I66 : 2284 
 I31I5I36 : 2282 
 I31I5I7 : 2281 
 I31I5I62 : 2271 
 I31I5I56 : 2219 
 I31I3I58 : 2360 
 I31I3I29 : 2360 
 I31I3I52 : 2351 
 I31I3I40 : 2347 
 I31I3I60 : 2347 
 I31I3I7 : 2289 
 I31I3I36 : 2277 
 I31I3I66 : 2274 
 I31I3I62 : 2251 
 I31I3I34 : 2247 
 I31I3I56 : 2225 
 I31I3I5 : 2210 
 I31I48I58 : 2359 
 I31I48I60 : 2354 
 I31I48I29 : 2350 
 I31I48I52 : 2348 
 I31I48I40 : 2346 
 I31I48I36 : 2341 
 I31I48I66 : 2284 
 I31I48I7 : 2268 
 I31I48I62 : 2242 
 I31I48I34 : 2228 
 I31I48I56 : 2204 
 I31I9I58 : 2269 
 I31I9I29 : 2265 
 I31I9I52 : 2261 
 I31I9I40 : 2258 
 I31I9I60 : 2252 
 I31I9I36 : 2184 
 I31I9I7 : 2179 
 I31I9I66 : 2171 
 I31I9I34 : 2169 
 I31I9I62 : 2163 
 I31I9I56 : 2157 
 I31I9I5 : 2134 
 I31I9I48 : 2102 
 I31I42I58 : 2258 
 I31I42I29 : 2252 
 I31I42I52 : 2252 
 I31I42I60 : 2249 
 I31I42I40 : 2245 
 I31I42I66 : 2199 
 I31I42I36 : 2182 
 I31I42I7 : 2171 
 I31I42I62 : 2157 
 I31I42I34 : 2156 
 I31I42I56 : 2131 
 I31I42I5 : 2130 
 I31I42I3 : 2127 
 I31I42I48 : 2124 
 I31I42I9 : 2027 
 I31I25I58 : 2227 
 I31I25I29 : 2220 
 I31I25I60 : 2219 
 I31I25I52 : 2217 
 I31I25I40 : 2214 
 I31I25I36 : 2167 
 I31I25I66 : 2144 
 I31I25I7 : 2138 
 I31I25I48 : 2128 
 I31I25I62 : 2124 
 I31I25I34 : 2103 
 I31I25I56 : 2084 
 I31I25I5 : 2082 
 I31I25I9 : 1971 
 I31I64I58 : 2197 
 I31I64I40 : 2197 
 I31I64I52 : 2196 
 I31I64I29 : 2188 
 I31I64I60 : 2180 
 I31I64I36 : 2129 
 I31I64I66 : 2121 
 I31I64I7 : 2110 
 I31I64I34 : 2105 
 I31I64I62 : 2102 
 I31I64I42 : 2097 
 I31I64I5 : 2078 
 I31I64I56 : 2077 
 I31I64I3 : 2077 
 I31I64I48 : 2060 
 I31I64I9 : 1969 
 I31I64I25 : 1929 
 I31I44I58 : 2078 
 I31I44I29 : 2069 
 I31I44I52 : 2067 
 I31I44I40 : 2065 
 I31I44I60 : 2061 
 I31I44I62 : 2007 
 I31I44I36 : 2003 
 I31I44I7 : 1993 
 I31I44I66 : 1978 
 I31I44I5 : 1965 
 I31I44I34 : 1961 
 I31I44I56 : 1954 
 I31I44I48 : 1921 
 I31I44I3 : 1915 
 I31I44I9 : 1865 
 I31I46I58 : 2026 
 I31I46I29 : 2017 
 I31I46I52 : 2015 
 I31I46I40 : 2014 
 I31I46I60 : 2012 
 I31I46I36 : 1953 
 I31I46I66 : 1947 
 I31I46I62 : 1936 
 I31I46I7 : 1935 
 I31I46I34 : 1915 
 I31I46I5 : 1901 
 I31I46I56 : 1895 
 I31I46I48 : 1890 
 I31I46I3 : 1881 
 I17I52I58 : 2488 
 I17I29I58 : 2485 
 I17I29I52 : 2475 
 I17I40I58 : 2473 
 I17I40I52 : 2463 
 I17I40I29 : 2460 
 I17I60I58 : 2456 
 I17I60I52 : 2446 
 I17I60I29 : 2445 
 I17I60I40 : 2432 
 I17I7I58 : 2421 
 I17I7I29 : 2416 
 I17I7I52 : 2411 
 I17I7I40 : 2396 
 I17I7I60 : 2381 
 I17I36I58 : 2403 
 I17I36I52 : 2393 
 I17I36I29 : 2390 
 I17I36I40 : 2378 
 I17I36I60 : 2361 
 I17I34I58 : 2375 
 I17I34I29 : 2372 
 I17I34I52 : 2367 
 I17I34I40 : 2353 
 I17I34I60 : 2335 
 I17I34I7 : 2306 
 I17I34I36 : 2280 
 I17I62I58 : 2368 
 I17I62I52 : 2357 
 I17I62I29 : 2354 
 I17I62I40 : 2353 
 I17I62I60 : 2326 
 I17I62I7 : 2290 
 I17I62I36 : 2272 
 I17I56I58 : 2361 
 I17I56I52 : 2357 
 I17I56I29 : 2348 
 I17I56I40 : 2337 
 I17I56I60 : 2319 
 I17I56I7 : 2295 
 I17I56I36 : 2266 
 I17I56I62 : 2265 
 I17I56I34 : 2255 
 I17I66I60 : 2349 
 I17I66I58 : 2348 
 I17I66I29 : 2341 
 I17I66I52 : 2338 
 I17I66I40 : 2325 
 I17I66I7 : 2276 
 I17I66I36 : 2253 
 I17I66I34 : 2245 
 I17I66I62 : 2224 
 I17I48I58 : 2338 
 I17I48I52 : 2328 
 I17I48I29 : 2325 
 I17I48I60 : 2316 
 I17I48I36 : 2314 
 I17I48I40 : 2313 
 I17I48I7 : 2261 
 I17I48I34 : 2215 
 I17I48I66 : 2208 
 I17I48I62 : 2207 
 I17I48I56 : 2201 
 I17I9I58 : 2279 
 I17I9I52 : 2272 
 I17I9I29 : 2272 
 I17I9I40 : 2258 
 I17I9I60 : 2242 
 I17I9I7 : 2202 
 I17I9I34 : 2186 
 I17I9I36 : 2184 
 I17I9I56 : 2182 
 I17I9I62 : 2159 
 I17I9I66 : 2140 
 I17I9I48 : 2119 
 I17I5I58 : 2274 
 I17I5I29 : 2269 
 I17I5I52 : 2264 
 I17I5I40 : 2254 
 I17I5I60 : 2232 
 I17I5I34 : 2225 
 I17I5I7 : 2205 
 I17I5I36 : 2179 
 I17I5I62 : 2167 
 I17I5I66 : 2160 
 I17I5I56 : 2144 
 I17I5I48 : 2114 
 I17I3I58 : 2272 
 I17I3I29 : 2272 
 I17I3I52 : 2263 
 I17I3I40 : 2246 
 I17I3I60 : 2242 
 I17I3I7 : 2222 
 I17I3I36 : 2180 
 I17I3I62 : 2161 
 I17I3I34 : 2160 
 I17I3I66 : 2158 
 I17I3I56 : 2156 
 I17I3I48 : 2127 
 I17I3I9 : 2079 
 I17I3I5 : 2072 
 I17I25I58 : 2191 
 I17I25I52 : 2182 
 I17I25I29 : 2180 
 I17I25I40 : 2166 
 I17I25I60 : 2165 
 I17I25I36 : 2126 
 I17I25I7 : 2117 
 I17I25I48 : 2088 
 I17I25I34 : 2075 
 I17I25I62 : 2073 
 I17I25I56 : 2064 
 I17I25I66 : 2058 
 I17I25I5 : 1981 
 I17I25I9 : 1972 
 I17I42I58 : 2113 
 I17I42I52 : 2108 
 I17I42I29 : 2102 
 I17I42I40 : 2097 
 I17I42I60 : 2092 
 I17I42I7 : 2039 
 I17I42I66 : 2028 
 I17I42I36 : 2026 
 I17I42I34 : 2025 
 I17I42I62 : 2000 
 I17I42I56 : 1999 
 I17I42I48 : 1977 
 I17I42I5 : 1962 
 I17I42I9 : 1933 
 I17I42I3 : 1903 
 I17I46I58 : 1979 
 I17I46I52 : 1969 
 I17I46I29 : 1966 
 I17I46I40 : 1956 
 I17I46I60 : 1943 
 I17I46I7 : 1902 
 I17I46I36 : 1898 
 I17I46I34 : 1883 
 I17I46I62 : 1875 
 I17I46I66 : 1867 
 I17I46I56 : 1862 
 I17I31I58 : 1979 
 I17I31I29 : 1971 
 I17I31I52 : 1968 
 I17I31I40 : 1966 
 I17I31I60 : 1962 
 I17I31I7 : 1920 
 I17I31I36 : 1895 
 I17I31I66 : 1894 
 I17I31I34 : 1880 
 I17I31I3 : 1878 
 I17I31I62 : 1866 
 I17I64I58 : 1974 
 I17I64I52 : 1974 
 I17I64I40 : 1974 
 I17I64I29 : 1961 
 I17I64I60 : 1932 
 I17I64I7 : 1903 
 I17I64I34 : 1900 
 I17I64I36 : 1896 
 I17I64I56 : 1872 
 I17I64I62 : 1870 
 I17I64I42 : 1870 
 I17I64I66 : 1859 
 I17I44I58 : 1942 
 I17I44I52 : 1932 
 I17I44I29 : 1929 
 I17I44I40 : 1917 
 I17I44I60 : 1900 
 I17I44I7 : 1871 
 I17I44I36 : 1857 
 I17I44I62 : 1857 
 I74I52I58 : 2395 
 I74I29I58 : 2391 
 I74I29I52 : 2381 
 I74I40I58 : 2380 
 I74I40I52 : 2370 
 I74I40I29 : 2366 
 I74I60I58 : 2359 
 I74I60I52 : 2349 
 I74I60I29 : 2347 
 I74I60I40 : 2335 
 I74I62I58 : 2341 
 I74I62I52 : 2330 
 I74I62I29 : 2326 
 I74I62I40 : 2326 
 I74I62I60 : 2295 
 I74I56I58 : 2339 
 I74I56I52 : 2335 
 I74I56I29 : 2325 
 I74I56I40 : 2315 
 I74I56I60 : 2293 
 I74I56I62 : 2283 
 I74I7I58 : 2320 
 I74I7I29 : 2314 
 I74I7I52 : 2310 
 I74I7I40 : 2295 
 I74I7I60 : 2276 
 I74I36I58 : 2317 
 I74I36I52 : 2307 
 I74I36I29 : 2303 
 I74I36I40 : 2292 
 I74I36I60 : 2271 
 I74I34I58 : 2289 
 I74I34I29 : 2286 
 I74I34I52 : 2281 
 I74I34I40 : 2267 
 I74I34I60 : 2245 
 I74I34I62 : 2230 
 I74I34I7 : 2214 
 I74I34I36 : 2201 
 I74I5I58 : 2239 
 I74I5I29 : 2233 
 I74I5I52 : 2229 
 I74I5I40 : 2219 
 I74I5I60 : 2193 
 I74I5I62 : 2189 
 I74I5I34 : 2181 
 I74I5I56 : 2180 
 I74I5I7 : 2160 
 I74I5I36 : 2151 
 I74I48I58 : 2233 
 I74I48I52 : 2223 
 I74I48I29 : 2219 
 I74I48I36 : 2211 
 I74I48I40 : 2208 
 I74I48I60 : 2207 
 I74I48I62 : 2168 
 I74I48I56 : 2167 
 I74I48I7 : 2148 
 I74I48I34 : 2117 
 I74I66I60 : 2232 
 I74I66I58 : 2231 
 I74I66I29 : 2224 
 I74I66I52 : 2221 
 I74I66I40 : 2208 
 I74I66I62 : 2173 
 I74I66I7 : 2151 
 I74I66I36 : 2143 
 I74I66I34 : 2136 
 I74I9I58 : 2185 
 I74I9I52 : 2178 
 I74I9I29 : 2178 
 I74I9I40 : 2164 
 I74I9I56 : 2150 
 I74I9I60 : 2147 
 I74I9I62 : 2124 
 I74I9I7 : 2100 
 I74I9I36 : 2097 
 I74I9I34 : 2097 
 I74I9I5 : 2045 
 I74I9I66 : 2027 
 I74I9I48 : 2013 
 I74I25I58 : 2164 
 I74I25I52 : 2155 
 I74I25I29 : 2153 
 I74I25I40 : 2139 
 I74I25I60 : 2137 
 I74I25I36 : 2107 
 I74I25I62 : 2102 
 I74I25I56 : 2100 
 I74I25I7 : 2082 
 I74I25I48 : 2064 
 I74I25I34 : 2051 
 I74I25I66 : 2020 
 I74I25I5 : 2004 
 I74I25I9 : 1949 
 I74I3I58 : 2050 
 I74I3I29 : 2050 
 I74I3I52 : 2041 
 I74I3I40 : 2024 
 I74I3I56 : 2023 
 I74I3I60 : 2016 
 I74I3I7 : 2010 
 I74I3I62 : 2005 
 I74I3I36 : 1965 
 I74I3I34 : 1956 
 I74I3I66 : 1914 
 I74I3I5 : 1908 
 I74I3I48 : 1893 
 I74I3I9 : 1883 
 I74I44I58 : 2025 
 I74I44I52 : 2015 
 I74I44I29 : 2011 
 I74I44I40 : 2000 
 I74I44I60 : 1979 
 I74I44I62 : 1977 
 I74I44I56 : 1970 
 I74I44I36 : 1946 
 I74I44I7 : 1944 
 I74I44I34 : 1926 
 I74I44I5 : 1906 
 I74I44I66 : 1868 
 I74I44I48 : 1863 
 I74I42I58 : 1924 
 I74I42I52 : 1919 
 I74I42I29 : 1913 
 I74I42I40 : 1908 
 I74I42I60 : 1899 
 I74I42I56 : 1889 
 I74I42I62 : 1879 
 I74I46I58 : 1924 
 I74I46I52 : 1914 
 I74I46I29 : 1910 
 I74I46I40 : 1901 
 I74I46I60 : 1886 
 I74I46I62 : 1874 
 I74I46I56 : 1867 
 I74I17I58 : 1874 
 I74I17I52 : 1864 
 I74I17I29 : 1861 
 I72I52I58 : 2345 
 I72I29I58 : 2345 
 I72I29I52 : 2345 
 I72I60I58 : 2345 
 I72I60I52 : 2345 
 I72I60I29 : 2345 
 I72I66I58 : 2345 
 I72I66I52 : 2345 
 I72I66I29 : 2345 
 I72I66I60 : 2345 
 I72I40I58 : 2335 
 I72I40I52 : 2335 
 I72I40I29 : 2335 
 I72I34I58 : 2265 
 I72I34I52 : 2265 
 I72I34I29 : 2265 
 I72I34I60 : 2265 
 I72I34I40 : 2255 
 I72I36I58 : 2253 
 I72I36I52 : 2253 
 I72I36I29 : 2253 
 I72I36I60 : 2253 
 I72I36I40 : 2243 
 I72I7I58 : 2246 
 I72I7I52 : 2246 
 I72I7I29 : 2246 
 I72I7I60 : 2246 
 I72I7I40 : 2236 
 I72I7I36 : 2154 
 I72I62I58 : 2246 
 I72I62I52 : 2246 
 I72I62I29 : 2246 
 I72I62I60 : 2246 
 I72I62I40 : 2239 
 I72I62I36 : 2154 
 I72I62I7 : 2147 
 I72I48I58 : 2231 
 I72I48I52 : 2231 
 I72I48I29 : 2231 
