 I48I56I34I60I40I29 : 2650 
 I48I56I34I60I40I52 : 2649 
 I48I56I34I36I29I58 : 2670 
 I48I56I34I36I52I58 : 2669 
 I48I56I34I36I40I58 : 2651 
 I48I56I34I36I40I29 : 2648 
 I48I56I34I36I40I52 : 2647 
 I48I56I34I62I29I58 : 2604 
 I48I56I34I62I52I58 : 2603 
 I48I56I34I62I40I58 : 2596 
 I48I56I34I62I40I52 : 2591 
 I48I56I34I62I60I58 : 2584 
 I48I56I34I62I60I29 : 2580 
 I48I56I34I62I60I52 : 2579 
 I48I56I34I62I60I40 : 2572 
 I48I56I34I7I29I58 : 2604 
 I48I56I34I7I52I58 : 2601 
 I48I56I34I7I40I58 : 2583 
 I48I56I34I7I40I29 : 2582 
 I48I56I34I7I40I52 : 2579 
 I48I56I34I7I60I58 : 2581 
 I48I56I34I7I60I29 : 2580 
 I48I56I34I7I60I52 : 2577 
 I48I56I66I40I52I58 : 2669 
 I48I56I66I40I29I58 : 2666 
 I48I56I66I36I52I58 : 2666 
 I48I56I66I36I29I58 : 2663 
 I48I56I66I36I40I58 : 2648 
 I48I56I66I36I40I52 : 2644 
 I48I56I66I36I40I29 : 2641 
 I48I56I66I62I52I58 : 2602 
 I48I56I66I62I29I58 : 2599 
 I48I56I66I62I40I58 : 2593 
 I48I56I66I62I40I52 : 2588 
 I48I56I66I7I29I58 : 2596 
 I48I56I66I7I52I58 : 2595 
 I48I56I66I7I40I58 : 2577 
 I48I56I66I7I40I29 : 2574 
 I48I56I66I7I40I52 : 2573 
 I48I56I66I7I36I58 : 2574 
 I48I56I66I7I36I29 : 2571 
 I48I56I66I7I36I52 : 2570 
 I5I34I60I40I29I58 : 2821 
 I5I34I60I40I52I58 : 2816 
 I5I36I60I40I29I58 : 2801 
 I5I36I60I40I52I58 : 2795 
 I5I7I60I40I29I58 : 2790 
 I5I7I60I40I52I58 : 2782 
 I5I7I36I40I29I58 : 2737 
 I5I7I36I40I52I58 : 2729 
 I5I7I36I60I29I58 : 2713 
 I5I7I36I60I52I58 : 2705 
 I5I7I36I60I40I58 : 2696 
 I5I7I36I60I40I29 : 2694 
 I5I7I36I60I40I52 : 2686 
 I5I62I60I40I29I58 : 2795 
 I5I62I60I40I52I58 : 2789 
 I5I62I36I40I29I58 : 2742 
 I5I62I36I40I52I58 : 2738 
 I5I62I36I60I29I58 : 2711 
 I5I62I36I60I52I58 : 2705 
 I5I62I36I60I40I58 : 2703 
 I5I62I36I60I40I29 : 2698 
 I5I62I36I60I40I52 : 2692 
 I5I62I7I40I29I58 : 2731 
 I5I62I7I40I52I58 : 2723 
 I5I62I7I60I29I58 : 2700 
 I5I62I7I60I52I58 : 2692 
 I5I62I7I60I40I58 : 2690 
 I5I62I7I60I40I29 : 2687 
 I5I62I7I60I40I52 : 2679 
 I5I62I7I36I29I58 : 2647 
 I5I62I7I36I52I58 : 2639 
 I5I62I7I36I40I58 : 2637 
 I5I62I7I36I40I29 : 2634 
 I5I62I7I36I40I52 : 2626 
 I5I62I7I36I60I58 : 2606 
 I5I62I7I36I60I29 : 2603 
 I5I62I7I36I60I52 : 2595 
 I5I62I7I36I60I40 : 2593 
 I5I66I34I40I29I58 : 2730 
 I5I66I34I40I52I58 : 2725 
 I5I66I36I40I29I58 : 2710 
 I5I66I36I40I52I58 : 2703 
 I5I66I62I40I29I58 : 2708 
 I5I66I62I40I52I58 : 2701 
 I5I66I62I36I29I58 : 2624 
 I5I66I62I36I52I58 : 2617 
 I5I66I62I36I40I58 : 2615 
 I5I66I62I36I40I29 : 2611 
 I5I66I62I36I40I52 : 2604 
 I5I66I7I40I29I58 : 2700 
 I5I66I7I40I52I58 : 2691 
 I5I66I7I36I29I58 : 2623 
 I5I66I7I36I52I58 : 2614 
 I5I66I7I36I40I58 : 2605 
 I5I66I7I36I40I29 : 2604 
 I5I66I7I36I40I52 : 2595 
 I5I56I60I40I52I58 : 2731 
 I5I56I60I40I29I58 : 2731 
 I5I56I34I40I29I58 : 2712 
 I5I56I34I40I52I58 : 2711 
 I5I56I34I60I29I58 : 2686 
 I5I56I34I60I52I58 : 2685 
 I5I56I34I60I40I58 : 2672 
 I5I56I34I60I40I29 : 2669 
 I5I56I34I60I40I52 : 2668 
 I5I56I62I40I52I58 : 2705 
 I5I56I62I60I52I58 : 2671 
 I5I56I62I60I29I58 : 2671 
 I5I56I62I60I40I58 : 2664 
 I5I56I62I60I40I52 : 2659 
 I5I56I7I40I29I58 : 2685 
 I5I56I7I40I52I58 : 2683 
 I5I56I7I60I29I58 : 2660 
 I5I56I7I60I52I58 : 2658 
 I5I56I7I60I40I58 : 2644 
 I5I56I7I60I40I29 : 2642 
 I5I56I7I60I40I52 : 2640 
 I5I56I36I40I52I58 : 2680 
 I5I56I36I40I29I58 : 2678 
 I5I56I36I60I52I58 : 2653 
 I5I56I36I60I29I58 : 2653 
 I5I56I36I60I40I58 : 2639 
 I5I56I36I60I40I52 : 2635 
 I5I56I36I60I40I29 : 2635 
 I5I56I66I40I29I58 : 2640 
 I5I56I66I40I52I58 : 2639 
 I5I56I66I34I29I58 : 2595 
 I5I56I66I34I52I58 : 2594 
 I5I56I66I34I40I58 : 2581 
 I5I56I66I34I40I29 : 2578 
 I5I56I66I34I40I52 : 2577 
 I5I56I66I62I29I58 : 2584 
 I5I56I66I62I52I58 : 2583 
 I5I56I66I62I40I58 : 2576 
 I5I56I66I62I40I52 : 2571 
 I5I56I66I7I29I58 : 2570 
 I5I56I66I7I52I58 : 2567 
 I5I56I66I36I29I58 : 2562 
 I5I56I66I36I52I58 : 2561 
 I5I48I36I40I29I58 : 2733 
 I5I48I36I40I52I58 : 2729 
 I5I48I60I40I29I58 : 2735 
 I5I48I60I40I52I58 : 2729 
 I5I48I34I40I29I58 : 2682 
 I5I48I34I40I52I58 : 2677 
 I5I48I34I60I29I58 : 2676 
 I5I48I34I60I52I58 : 2671 
 I5I48I34I60I40I58 : 2662 
 I5I48I34I60I40I29 : 2659 
 I5I48I34I60I40I52 : 2654 
 I5I48I66I40I29I58 : 2659 
 I5I48I66I40I52I58 : 2652 
 I5I48I66I36I29I58 : 2653 
 I5I48I66I36I52I58 : 2646 
 I5I48I66I36I40I58 : 2637 
 I5I48I66I36I40I29 : 2634 
 I5I48I66I36I40I52 : 2627 
 I5I48I7I40I29I58 : 2651 
 I5I48I7I40I52I58 : 2643 
 I5I48I7I60I29I58 : 2647 
 I5I48I7I60I52I58 : 2639 
 I5I48I7I36I29I58 : 2646 
 I5I48I7I36I52I58 : 2638 
 I5I48I7I36I40I58 : 2628 
 I5I48I7I36I40I29 : 2626 
 I5I48I7I36I40I52 : 2618 
 I5I48I62I40I29I58 : 2656 
 I5I48I62I40I52I58 : 2652 
 I5I48I62I36I29I58 : 2643 
 I5I48I62I36I52I58 : 2639 
 I5I48I62I36I40I58 : 2637 
 I5I48I62I36I40I29 : 2630 
 I5I48I62I36I40I52 : 2626 
 I5I48I62I60I29I58 : 2645 
 I5I48I62I60I52I58 : 2639 
 I5I48I62I60I40I58 : 2637 
 I5I48I62I60I40I29 : 2632 
 I5I48I62I60I40I52 : 2626 
 I5I48I62I7I29I58 : 2561 
 I5I48I56I40I52I58 : 2594 
 I5I48I56I40I29I58 : 2592 
 I5I48I56I36I52I58 : 2588 
 I5I48I56I36I29I58 : 2586 
 I5I48I56I36I40I58 : 2573 
 I5I48I56I36I40I52 : 2569 
 I5I48I56I36I40I29 : 2567 
 I5I48I56I60I52I58 : 2587 
 I5I48I56I60I29I58 : 2587 
 I5I48I56I60I40I58 : 2573 
 I5I48I56I60I40I52 : 2569 
 I5I48I56I60I40I29 : 2569 
 I9I36I40I29I52I58 : 2738 
 I9I36I60I40I29I58 : 2709 
 I9I36I60I40I52I58 : 2707 
 I9I7I60I40I52I58 : 2687 
 I9I7I36I40I52I58 : 2627 
 I9I7I36I60I52I58 : 2612 
 I9I7I36I60I40I29 : 2599 
 I9I7I36I60I40I58 : 2598 
 I9I7I36I60I40I52 : 2591 
 I9I34I60I40I29I58 : 2693 
 I9I34I60I40I52I58 : 2687 
 I9I34I36I40I29I58 : 2633 
 I9I34I36I40I52I58 : 2627 
 I9I34I36I60I29I58 : 2616 
 I9I34I36I60I52I58 : 2610 
 I9I34I36I60I40I58 : 2598 
 I9I34I36I60I40I29 : 2597 
 I9I34I36I60I40I52 : 2591 
 I9I34I7I40I52I58 : 2615 
 I9I34I7I60I52I58 : 2598 
 I9I34I7I60I40I29 : 2587 
 I9I34I7I60I40I58 : 2586 
 I9I34I7I60I40I52 : 2579 
 I9I56I40I29I52I58 : 2716 
 I9I56I60I40I52I58 : 2685 
 I9I56I60I40I29I58 : 2684 
 I9I56I36I29I52I58 : 2641 
 I9I56I36I40I52I58 : 2627 
 I9I56I36I40I29I58 : 2624 
 I9I56I36I40I29I52 : 2620 
 I9I56I36I60I52I58 : 2610 
 I9I56I36I60I29I58 : 2609 
 I9I56I36I60I40I58 : 2593 
 I9I56I36I60I40I52 : 2589 
 I9I56I36I60I40I29 : 2588 
 I9I56I7I40I52I58 : 2623 
 I9I56I7I60I52I58 : 2608 
 I9I56I7I60I40I29 : 2592 
 I9I56I7I60I40I58 : 2591 
 I9I56I7I60I40I52 : 2587 
 I9I56I34I40I29I58 : 2614 
 I9I56I34I40I52I58 : 2611 
 I9I56I34I60I29I58 : 2597 
 I9I56I34I60I52I58 : 2594 
 I9I56I34I60I40I58 : 2579 
 I9I56I34I60I40I29 : 2578 
 I9I56I34I60I40I52 : 2575 
 I9I62I40I29I52I58 : 2722 
 I9I62I60I40I29I58 : 2693 
 I9I62I60I40I52I58 : 2691 
 I9I62I36I29I52I58 : 2637 
 I9I62I36I40I52I58 : 2633 
 I9I62I36I40I29I58 : 2633 
 I9I62I36I40I29I52 : 2625 
 I9I62I36I60I29I58 : 2608 
 I9I62I36I60I52I58 : 2606 
 I9I62I36I60I40I58 : 2602 
 I9I62I36I60I40I29 : 2596 
 I9I62I36I60I40I52 : 2594 
 I9I62I7I40I52I58 : 2611 
 I9I62I7I60I52I58 : 2586 
 I9I62I7I60I40I58 : 2582 
 I9I62I7I60I40I29 : 2582 
 I9I62I7I60I40I52 : 2574 
 I9I66I36I40I29I58 : 2592 
 I9I66I36I40I52I58 : 2588 
 I9I66I34I40I29I58 : 2588 
 I9I66I34I40I52I58 : 2582 
 I9I66I7I40I52I58 : 2571 
 I9I66I62I40I29I58 : 2581 
 I9I66I62I40I52I58 : 2577 
 I9I48I40I29I52I58 : 2652 
 I9I48I36I29I52I58 : 2648 
 I9I48I36I40I52I58 : 2634 
 I9I48I36I40I29I58 : 2634 
 I9I48I36I40I29I52 : 2627 
 I9I5I60I40I29I58 : 2624 
 I9I5I60I40I52I58 : 2618 
 I9I5I34I40I29I58 : 2603 
 I9I5I34I40I52I58 : 2597 
 I9I5I34I60I29I58 : 2582 
 I9I5I34I60I52I58 : 2576 
 I9I5I34I60I40I58 : 2568 
 I9I5I34I60I40I29 : 2567 
 I9I5I34I60I40I52 : 2561 
 I9I5I36I40I29I58 : 2564 
 I9I5I36I40I52I58 : 2560 
 I9I5I62I40I29I58 : 2566 
 I9I5I62I40I52I58 : 2562 
 I25I60I40I29I52I58 : 2784 
 I25I36I40I29I52I58 : 2745 
 I25I36I60I29I52I58 : 2743 
 I25I36I60I40I52I58 : 2730 
 I25I36I60I40I29I58 : 2728 
 I25I36I60I40I29I52 : 2719 
 I25I48I60I29I52I58 : 2708 
 I25I48I36I29I52I58 : 2707 
 I25I48I40I29I52I58 : 2700 
 I25I7I60I40I29I58 : 2683 
 I25I7I60I40I52I58 : 2679 
 I25I7I36I40I29I58 : 2644 
 I25I7I36I40I52I58 : 2640 
 I25I7I36I60I29I58 : 2642 
 I25I7I36I60I52I58 : 2638 
 I25I7I36I60I40I58 : 2623 
 I25I7I36I60I40I29 : 2618 
 I25I7I36I60I40I52 : 2614 
 I25I62I40I29I52I58 : 2701 
 I25I62I60I29I52I58 : 2689 
 I25I62I60I40I52I58 : 2686 
 I25I62I60I40I29I58 : 2684 
 I25I62I60I40I29I52 : 2674 
 I25I62I36I29I52I58 : 2650 
 I25I62I36I40I52I58 : 2647 
 I25I62I36I40I29I58 : 2645 
 I25I62I36I40I29I52 : 2635 
 I25I62I36I60I52I58 : 2635 
 I25I62I36I60I29I58 : 2633 
 I25I62I36I60I29I52 : 2623 
 I25I62I36I60I40I58 : 2630 
 I25I62I36I60I40I52 : 2620 
 I25I62I36I60I40I29 : 2618 
 I25I62I7I40I29I58 : 2600 
 I25I62I7I40I52I58 : 2596 
 I25I62I7I60I29I58 : 2588 
 I25I62I7I60I52I58 : 2584 
 I25I62I7I60I40I58 : 2579 
 I25I62I7I60I40I29 : 2573 
 I25I62I7I60I40I52 : 2569 
 I25I66I36I40I29I58 : 2616 
 I25I66I36I40I52I58 : 2614 
 I25I66I7I40I29I58 : 2571 
 I25I66I7I40I52I58 : 2565 
 I25I66I62I40I29I58 : 2577 
 I25I66I62I40I52I58 : 2575 
 I25I34I60I40I29I58 : 2657 
 I25I34I60I40I52I58 : 2653 
 I25I34I36I40I29I58 : 2618 
 I25I34I36I40I52I58 : 2614 
 I25I34I36I60I29I58 : 2613 
 I25I34I36I60I52I58 : 2609 
 I25I34I36I60I40I58 : 2595 
 I25I34I36I60I40I29 : 2592 
 I25I34I36I60I40I52 : 2588 
 I25I34I7I40I29I58 : 2577 
 I25I34I7I40I52I58 : 2571 
 I25I34I7I60I29I58 : 2572 
 I25I34I7I60I52I58 : 2566 
 I25I34I62I40I29I58 : 2582 
 I25I34I62I40I52I58 : 2578 
 I25I34I62I60I29I58 : 2567 
 I25I34I62I60I52I58 : 2563 
 I25I34I62I60I40I58 : 2559 
 I25I56I40I29I52I58 : 2655 
 I25I56I60I29I52I58 : 2652 
 I25I56I60I40I52I58 : 2640 
 I25I56I60I40I29I58 : 2632 
 I25I56I60I40I29I52 : 2629 
 I25I56I36I29I52I58 : 2614 
 I25I56I36I40I52I58 : 2601 
 I25I56I36I40I29I58 : 2593 
 I25I56I36I40I29I52 : 2590 
 I25I56I36I60I52I58 : 2598 
 I25I56I36I60I29I58 : 2590 
 I25I56I36I60I29I52 : 2587 
 I25I56I36I60I40I58 : 2578 
 I25I56I36I60I40I52 : 2575 
 I25I56I36I60I40I29 : 2567 
 I25I56I62I29I52I58 : 2593 
 I25I56I62I40I52I58 : 2591 
 I25I56I62I60I52I58 : 2578 
 I25I56I62I60I29I58 : 2570 
 I25I56I62I60I29I52 : 2566 
 I25I56I62I60I40I58 : 2568 
 I25I56I62I60I40I52 : 2564 
 I25I56I7I40I52I58 : 2568 
 I25I56I7I40I29I58 : 2566 
 I25I56I7I60I52I58 : 2565 
 I25I56I7I60I29I58 : 2563 
 I25I5I60I40I29I58 : 2596 
 I25I5I60I40I52I58 : 2590 
 I25I5I36I40I29I58 : 2557 
 I3I7I60I40I29I58 : 2706 
 I3I7I60I40I52I58 : 2697 
 I3I36I60I40I29I58 : 2687 
 I3I36I60I40I52I58 : 2678 
 I3I62I60I40I29I58 : 2676 
 I3I62I60I40I52I58 : 2667 
 I3I62I7I40I29I58 : 2635 
 I3I62I7I40I52I58 : 2626 
 I3I62I7I60I29I58 : 2617 
 I3I62I7I60I52I58 : 2608 
 I3I62I7I60I40I58 : 2602 
 I3I62I7I60I40I29 : 2602 
 I3I62I7I60I40I52 : 2593 
 I3I62I36I40I29I58 : 2616 
 I3I62I36I40I52I58 : 2607 
 I3I62I36I60I29I58 : 2598 
 I3I62I36I60I52I58 : 2589 
 I3I62I36I60I40I58 : 2583 
 I3I62I36I60I40I29 : 2583 
 I3I62I36I60I40I52 : 2574 
 I3I34I60I40I29I58 : 2650 
 I3I34I60I40I52I58 : 2643 
 I3I34I7I40I29I58 : 2609 
 I3I34I7I40I52I58 : 2602 
 I3I34I7I60I29I58 : 2598 
 I3I34I7I60I52I58 : 2591 
 I3I34I7I60I40I58 : 2576 
 I3I34I7I60I40I29 : 2576 
 I3I34I7I60I40I52 : 2569 
 I3I34I36I40I29I58 : 2590 
 I3I34I36I40I52I58 : 2583 
 I3I34I36I60I29I58 : 2579 
 I3I34I36I60I52I58 : 2572 
 I3I34I36I60I40I58 : 2557 
 I3I34I36I60I40I29 : 2557 
 I3I34I62I40I29I58 : 2588 
 I3I34I62I40I52I58 : 2581 
 I3I34I62I60I29I58 : 2567 
 I3I34I62I60I52I58 : 2560 
 I3I56I60I40I29I58 : 2646 
 I3I56I60I40I52I58 : 2642 
 I3I56I7I40I29I58 : 2605 
 I3I56I7I40I52I58 : 2601 
 I3I56I7I60I29I58 : 2596 
 I3I56I7I60I52I58 : 2592 
 I3I56I7I60I40I58 : 2572 
 I3I56I7I60I40I29 : 2572 
 I3I56I7I60I40I52 : 2568 
 I3I56I62I40I52I58 : 2609 
 I3I56I62I60I29I58 : 2594 
 I3I56I62I60I52I58 : 2590 
 I3I56I62I60I40I58 : 2580 
 I3I56I62I60I40I52 : 2576 
 I3I56I36I40I29I58 : 2586 
 I3I56I36I40I52I58 : 2582 
 I3I56I36I60I29I58 : 2577 
 I3I56I36I60I52I58 : 2573 
 I3I56I34I40I29I58 : 2565 
 I3I56I34I40I52I58 : 2561 
 I3I66I7I40I29I58 : 2606 
 I3I66I7I40I52I58 : 2597 
 I3I66I36I40I29I58 : 2586 
 I3I66I36I40I52I58 : 2577 
 I3I66I62I40I29I58 : 2576 
 I3I66I62I40I52I58 : 2567 
 I3I66I34I40I29I58 : 2563 
 I3I48I36I40I29I58 : 2620 
 I3I48I36I40I52I58 : 2611 
 I3I48I7I60I29I58 : 2576 
 I3I48I7I60I52I58 : 2567 
 I3I48I7I40I29I58 : 2572 
 I3I48I7I40I52I58 : 2563 
 I3I5I60I40I29I58 : 2585 
 I3I5I60I40I52I58 : 2576 
 I42I60I40I29I52I58 : 2654 
 I42I36I40I29I52I58 : 2590 
 I42I36I60I29I52I58 : 2583 
 I42I36I60I40I52I58 : 2576 
 I42I36I60I40I29I58 : 2572 
 I42I36I60I40I29I52 : 2567 
 I42I7I60I40I29I58 : 2557 
 I42I34I60I40I29I58 : 2559 
 I42I34I60I40I52I58 : 2558 
 I62I36I60I40I29I52I58 : 2878 
 I62I7I36I60I40I29I58 : 2777 
 I62I7I36I60I40I52I58 : 2773 
 I34I7I36I60I40I29I58 : 2763 
 I34I7I36I60I40I52I58 : 2756 
 I34I62I36I60I40I29I58 : 2756 
 I34I62I36I60I40I52I58 : 2751 
 I34I62I7I60I40I29I58 : 2745 
 I34I62I7I60I40I52I58 : 2738 
 I34I62I7I36I40I29I58 : 2692 
 I34I62I7I36I40I52I58 : 2685 
 I34I62I7I36I60I29I58 : 2660 
 I34I62I7I36I60I52I58 : 2653 
 I34I62I7I36I60I40I58 : 2650 
 I34I62I7I36I60I40I29 : 2648 
 I34I62I7I36I60I40I52 : 2641 
 I66I62I7I36I40I29I58 : 2661 
 I66I62I7I36I40I52I58 : 2654 
 I66I34I7I36I40I29I58 : 2656 
 I66I34I7I36I40I52I58 : 2649 
 I66I34I62I36I40I29I58 : 2653 
 I66I34I62I36I40I52I58 : 2648 
 I66I34I62I7I40I29I58 : 2643 
 I66I34I62I7I40I52I58 : 2636 
 I66I34I62I7I36I29I58 : 2558 
 I56I36I60I40I29I52I58 : 2834 
 I56I62I36I60I29I52I58 : 2762 
 I56I62I36I60I40I52I58 : 2761 
 I56I7I36I60I40I52I58 : 2747 
 I56I7I36I60I40I29I58 : 2745 
 I56I34I62I60I40I52I58 : 2730 
 I56I34I7I60I40I29I58 : 2720 
 I56I34I7I60I40I52I58 : 2717 
 I56I34I36I60I40I29I58 : 2715 
 I56I34I36I60I40I52I58 : 2714 
 I56I66I7I36I40I29I58 : 2624 
 I56I66I7I36I40I52I58 : 2623 
 I56I66I34I62I40I52I58 : 2627 
 I56I66I34I7I40I29I58 : 2613 
 I56I66I34I7I40I52I58 : 2610 
 I56I66I34I36I40I29I58 : 2607 
 I56I66I34I36I40I52I58 : 2606 
 I48I62I36I40I29I52I58 : 2810 
 I48I62I60I40I29I52I58 : 2812 
 I48I62I7I36I40I29I58 : 2709 
 I48I62I7I36I40I52I58 : 2705 
 I48I66I7I36I40I29I58 : 2703 
 I48I66I7I36I40I52I58 : 2696 
 I48I66I62I36I40I29I58 : 2695 
 I48I66I62I36I40I52I58 : 2692 
 I48I66I62I7I40I29I58 : 2610 
 I48I66I62I7I40I52I58 : 2603 
 I48I66I62I7I36I29I58 : 2599 
 I48I66I62I7I36I52I58 : 2592 
 I48I66I62I7I36I40I58 : 2588 
 I48I66I62I7I36I40I29 : 2584 
 I48I66I62I7I36I40I52 : 2577 
 I48I34I7I36I40I29I58 : 2695 
 I48I34I7I36I40I52I58 : 2688 
 I48I34I62I60I40I29I58 : 2690 
 I48I34I62I60I40I52I58 : 2685 
 I48I34I62I36I40I29I58 : 2688 
 I48I34I62I36I40I52I58 : 2683 
 I48I34I62I7I40I29I58 : 2606 
 I48I34I62I7I40I52I58 : 2599 
 I48I34I62I7I60I29I58 : 2594 
 I48I34I62I7I60I52I58 : 2587 
 I48I34I62I7I36I29I58 : 2592 
 I48I34I62I7I36I52I58 : 2585 
 I48I34I62I7I36I40I58 : 2582 
 I48I34I62I7I36I40I29 : 2580 
 I48I34I62I7I36I40I52 : 2573 
 I48I56I36I40I29I52I58 : 2766 
 I48I56I60I40I29I52I58 : 2768 
 I48I56I62I36I40I52I58 : 2695 
 I48I56I62I36I29I52I58 : 2694 
 I48I56I62I60I29I52I58 : 2696 
 I48I56I62I60I40I52I58 : 2695 
 I48I56I7I36I40I52I58 : 2679 
 I48I56I7I36I40I29I58 : 2677 
 I48I56I34I60I40I29I58 : 2649 
 I48I56I34I60I40I52I58 : 2648 
 I48I56I34I36I40I29I58 : 2647 
 I48I56I34I36I40I52I58 : 2646 
 I48I56I34I62I40I52I58 : 2591 
 I48I56I34I62I60I29I58 : 2580 
 I48I56I34I62I60I52I58 : 2579 
 I48I56I34I62I60I40I58 : 2572 
 I48I56I34I62I60I40I52 : 2567 
 I48I56I34I7I40I29I58 : 2581 
 I48I56I34I7I40I52I58 : 2578 
 I48I56I34I7I60I29I58 : 2579 
 I48I56I34I7I60I52I58 : 2576 
 I48I56I66I36I40I52I58 : 2643 
 I48I56I66I36I40I29I58 : 2640 
 I48I56I66I62I40I52I58 : 2588 
 I48I56I66I7I40I29I58 : 2573 
 I48I56I66I7I40I52I58 : 2572 
 I48I56I66I7I36I29I58 : 2570 
 I48I56I66I7I36I52I58 : 2569 
 I5I7I36I60I40I29I58 : 2693 
 I5I7I36I60I40I52I58 : 2685 
 I5I62I36I60I40I29I58 : 2698 
 I5I62I36I60I40I52I58 : 2692 
 I5I62I7I60I40I29I58 : 2687 
 I5I62I7I60I40I52I58 : 2679 
 I5I62I7I36I40I29I58 : 2634 
 I5I62I7I36I40I52I58 : 2626 
 I5I62I7I36I60I29I58 : 2603 
 I5I62I7I36I60I52I58 : 2595 
 I5I62I7I36I60I40I58 : 2593 
 I5I62I7I36I60I40I29 : 2590 
 I5I62I7I36I60I40I52 : 2582 
 I5I66I62I36I40I29I58 : 2611 
 I5I66I62I36I40I52I58 : 2604 
 I5I66I7I36I40I29I58 : 2603 
 I5I66I7I36I40I52I58 : 2594 
 I5I56I34I60I40I29I58 : 2668 
 I5I56I34I60I40I52I58 : 2667 
 I5I56I62I60I40I52I58 : 2659 
 I5I56I7I60I40I29I58 : 2641 
 I5I56I7I60I40I52I58 : 2639 
 I5I56I36I60I40I52I58 : 2634 
 I5I56I36I60I40I29I58 : 2634 
 I5I56I66I34I40I29I58 : 2577 
 I5I56I66I34I40I52I58 : 2576 
 I5I56I66I62I40I52I58 : 2571 
 I5I48I34I60I40I29I58 : 2658 
 I5I48I34I60I40I52I58 : 2653 
 I5I48I66I36I40I29I58 : 2633 
 I5I48I66I36I40I52I58 : 2626 
 I5I48I7I36I40I29I58 : 2625 
 I5I48I7I36I40I52I58 : 2617 
 I5I48I62I36I40I29I58 : 2630 
 I5I48I62I36I40I52I58 : 2626 
 I5I48I62I60I40I29I58 : 2632 
 I5I48I62I60I40I52I58 : 2626 
 I5I48I56I36I40I52I58 : 2568 
 I5I48I56I36I40I29I58 : 2566 
 I5I48I56I60I40I52I58 : 2568 
 I5I48I56I60I40I29I58 : 2568 
 I9I7I36I60I40I52I58 : 2590 
 I9I34I36I60I40I29I58 : 2596 
 I9I34I36I60I40I52I58 : 2590 
 I9I34I7I60I40I52I58 : 2578 
 I9I56I36I40I29I52I58 : 2619 
 I9I56I36I60I40I52I58 : 2588 
 I9I56I36I60I40I29I58 : 2587 
 I9I56I7I60I40I52I58 : 2586 
 I9I56I34I60I40I29I58 : 2577 
 I9I56I34I60I40I52I58 : 2574 
 I9I62I36I40I29I52I58 : 2625 
 I9I62I36I60I40I29I58 : 2596 
 I9I62I36I60I40I52I58 : 2594 
 I9I62I7I60I40I52I58 : 2574 
 I9I48I36I40I29I52I58 : 2626 
 I9I5I34I60I40I29I58 : 2566 
 I9I5I34I60I40I52I58 : 2560 
 I25I36I60I40I29I52I58 : 2718 
 I25I7I36I60I40I29I58 : 2617 
 I25I7I36I60I40I52I58 : 2613 
 I25I62I60I40I29I52I58 : 2674 
 I25I62I36I40I29I52I58 : 2635 
 I25I62I36I60I29I52I58 : 2623 
 I25I62I36I60I40I52I58 : 2620 
 I25I62I36I60I40I29I58 : 2618 
 I25I62I36I60I40I29I52 : 2608 
 I25I62I7I60I40I29I58 : 2573 
 I25I62I7I60I40I52I58 : 2569 
 I25I34I36I60I40I29I58 : 2591 
 I25I34I36I60I40I52I58 : 2587 
 I25I56I60I40I29I52I58 : 2628 
 I25I56I36I40I29I52I58 : 2589 
 I25I56I36I60I29I52I58 : 2586 
 I25I56I36I60I40I52I58 : 2574 
 I25I56I36I60I40I29I58 : 2566 
 I25I56I36I60I40I29I52 : 2563 
 I25I56I62I60I29I52I58 : 2566 
 I25I56I62I60I40I52I58 : 2564 
 I3I62I7I60I40I29I58 : 2602 
 I3I62I7I60I40I52I58 : 2593 
 I3I62I36I60I40I29I58 : 2583 
 I3I62I36I60I40I52I58 : 2574 
 I3I34I7I60I40I29I58 : 2576 
 I3I34I7I60I40I52I58 : 2569 
 I3I34I36I60I40I29I58 : 2557 
 I3I56I7I60I40I29I58 : 2572 
 I3I56I7I60I40I52I58 : 2568 
 I3I56I62I60I40I52I58 : 2576 
 I42I36I60I40I29I52I58 : 2566 
 I34I62I7I36I60I40I29I58 : 2648 
 I34I62I7I36I60I40I52I58 : 2641 
 I48I66I62I7I36I40I29I58 : 2584 
 I48I66I62I7I36I40I52I58 : 2577 
 I48I34I62I7I36I40I29I58 : 2580 
 I48I34I62I7I36I40I52I58 : 2573 
 I48I56I34I62I60I40I52I58 : 2567 
 I5I62I7I36I60I40I29I58 : 2590 
 I5I62I7I36I60I40I52I58 : 2582 
 I25I62I36I60I40I29I52I58 : 2608 
 I25I56I36I60I40I29I52I58 : 2562 
