 I44I62I29 : 2507 
 I44I62I40 : 2507 
 I44I62I60 : 2476 
 I44I62I36 : 2435 
 I44I7I58 : 2499 
 I44I7I29 : 2493 
 I44I7I52 : 2489 
 I44I7I40 : 2474 
 I44I7I60 : 2455 
 I44I7I36 : 2413 
 I44I34I58 : 2479 
 I44I34I29 : 2476 
 I44I34I52 : 2471 
 I44I34I40 : 2457 
 I44I34I60 : 2435 
 I44I34I36 : 2393 
 I44I34I62 : 2391 
 I44I34I7 : 2378 
 I44I56I58 : 2470 
 I44I56I52 : 2466 
 I44I56I29 : 2456 
 I44I56I40 : 2446 
 I44I56I60 : 2424 
 I44I56I62 : 2405 
 I44I56I36 : 2384 
 I44I56I7 : 2375 
 I44I56I34 : 2354 
 I44I5I58 : 2460 
 I44I5I29 : 2454 
 I44I5I52 : 2450 
 I44I5I40 : 2440 
 I44I5I60 : 2414 
 I44I5I34 : 2379 
 I44I5I62 : 2377 
 I44I5I36 : 2374 
 I44I5I7 : 2357 
 I44I5I56 : 2320 
 I44I66I60 : 2454 
 I44I66I58 : 2453 
 I44I66I29 : 2446 
 I44I66I52 : 2443 
 I44I66I40 : 2430 
 I44I66I62 : 2371 
 I44I66I36 : 2367 
 I44I66I7 : 2346 
 I44I66I34 : 2338 
 I44I48I58 : 2438 
 I44I48I52 : 2428 
 I44I48I29 : 2424 
 I44I48I36 : 2415 
 I44I48I40 : 2413 
 I44I48I60 : 2412 
 I44I48I62 : 2349 
 I44I48I7 : 2327 
 I44I48I66 : 2316 
 I44I48I34 : 2307 
 I44I48I56 : 2298 
 I44I9I58 : 2352 
 I44I9I52 : 2345 
 I44I9I29 : 2345 
 I44I9I40 : 2331 
 I44I9I60 : 2314 
 I44I9I62 : 2270 
 I44I9I36 : 2266 
 I44I9I56 : 2257 
 I44I9I34 : 2251 
 I44I9I7 : 2242 
 I44I25I58 : 2351 
 I44I25I52 : 2342 
 I44I25I29 : 2340 
 I44I25I40 : 2326 
 I44I25I60 : 2324 
 I44I25I36 : 2292 
 I44I25I62 : 2270 
 I44I25I48 : 2247 
 I44I25I7 : 2242 
 I44I3I58 : 2268 
 I44I3I29 : 2268 
 I44I3I52 : 2259 
 I44I3I40 : 2242 
 I44I42I58 : 2249 
 I44I42I52 : 2244 
 I44I42I29 : 2238 
 I46I52I58 : 2544 
 I46I29I58 : 2540 
 I46I29I52 : 2530 
 I46I40I58 : 2531 
 I46I40I52 : 2521 
 I46I40I29 : 2517 
 I46I60I58 : 2516 
 I46I60I52 : 2506 
 I46I60I29 : 2504 
 I46I60I40 : 2494 
 I46I36I58 : 2472 
 I46I36I52 : 2462 
 I46I36I29 : 2458 
 I46I36I40 : 2449 
 I46I36I60 : 2434 
 I46I62I58 : 2449 
 I46I62I52 : 2438 
 I46I62I40 : 2436 
 I46I62I29 : 2434 
 I46I62I60 : 2411 
 I46I62I36 : 2366 
 I46I7I58 : 2435 
 I46I7I29 : 2429 
 I46I7I52 : 2425 
 I46I7I40 : 2412 
 I46I7I60 : 2399 
 I46I7I36 : 2353 
 I46I34I58 : 2428 
 I46I34I29 : 2425 
 I46I34I52 : 2420 
 I46I34I40 : 2408 
 I46I34I60 : 2392 
 I46I34I36 : 2346 
 I46I34I62 : 2323 
 I46I34I7 : 2319 
 I46I66I60 : 2425 
 I46I66I58 : 2424 
 I46I66I29 : 2417 
 I46I66I52 : 2414 
 I46I66I40 : 2403 
 I46I66I36 : 2342 
 I46I66I62 : 2324 
 I46I66I34 : 2314 
 I46I66I7 : 2310 
 I46I56I58 : 2404 
 I46I56I52 : 2400 
 I46I56I29 : 2390 
 I46I56I40 : 2382 
 I46I56I60 : 2366 
 I46I56I36 : 2322 
 I46I56I62 : 2322 
 I46I56I7 : 2303 
 I46I56I34 : 2293 
 I46I56I66 : 2274 
 I46I48I58 : 2403 
 I46I48I52 : 2393 
 I46I48I29 : 2389 
 I46I48I60 : 2385 
 I46I48I36 : 2382 
 I46I48I40 : 2380 
 I46I48I66 : 2304 
 I46I48I62 : 2297 
 I46I48I7 : 2284 
 I46I48I34 : 2277 
 I46I48I56 : 2253 
 I46I5I58 : 2384 
 I46I5I29 : 2378 
 I46I5I52 : 2374 
 I46I5I40 : 2366 
 I46I5I60 : 2346 
 I46I5I34 : 2310 
 I46I5I36 : 2302 
 I46I5I62 : 2284 
 I46I5I66 : 2281 
 I46I5I7 : 2273 
 I46I25I58 : 2299 
 I46I25I52 : 2290 
 I46I25I29 : 2288 
 I46I25I40 : 2276 
 I46I25I60 : 2275 
 I46I25I36 : 2241 
 I46I9I58 : 2265 
 I46I9I52 : 2258 
 I46I9I29 : 2258 
 I46I9I40 : 2246 
 I46I3I58 : 2251 
 I46I3I29 : 2251 
 I46I3I52 : 2242 
 I31I29I58 : 2517 
 I31I52I58 : 2515 
 I31I40I58 : 2513 
 I31I40I29 : 2504 
 I31I40I52 : 2502 
 I31I60I58 : 2509 
 I31I60I29 : 2501 
 I31I60I52 : 2498 
 I31I60I40 : 2496 
 I31I36I58 : 2441 
 I31I36I29 : 2432 
 I31I36I52 : 2430 
 I31I36I40 : 2428 
 I31I36I60 : 2424 
 I31I7I58 : 2435 
 I31I7I29 : 2430 
 I31I7I52 : 2424 
 I31I7I40 : 2422 
 I31I7I60 : 2419 
 I31I7I36 : 2350 
 I31I66I58 : 2424 
 I31I66I60 : 2424 
 I31I66I29 : 2420 
 I31I66I52 : 2413 
 I31I66I40 : 2412 
 I31I66I36 : 2339 
 I31I66I7 : 2336 
 I31I62I58 : 2409 
 I31I62I40 : 2401 
 I31I62I29 : 2400 
 I31I62I52 : 2398 
 I31I62I60 : 2392 
 I31I62I36 : 2324 
 I31I62I7 : 2318 
 I31I34I58 : 2395 
 I31I34I29 : 2393 
 I31I34I52 : 2386 
 I31I34I40 : 2385 
 I31I34I60 : 2379 
 I31I34I36 : 2310 
 I31I34I7 : 2310 
 I31I34I62 : 2287 
 I31I56I58 : 2371 
 I31I56I52 : 2366 
 I31I56I29 : 2362 
 I31I56I40 : 2359 
 I31I56I60 : 2354 
 I31I56I62 : 2292 
 I31I56I7 : 2288 
 I31I56I36 : 2286 
 I31I56I66 : 2269 
 I31I56I34 : 2258 
 I31I5I58 : 2367 
 I31I5I29 : 2363 
 I31I5I40 : 2357 
 I31I5I52 : 2356 
 I31I5I60 : 2350 
 I31I5I34 : 2287 
 I31I5I66 : 2284 
 I31I5I36 : 2282 
 I31I5I7 : 2281 
 I31I5I62 : 2271 
 I31I3I58 : 2360 
 I31I3I29 : 2360 
 I31I3I52 : 2351 
 I31I3I40 : 2347 
 I31I3I60 : 2347 
 I31I3I7 : 2289 
 I31I3I36 : 2277 
 I31I3I66 : 2274 
 I31I3I62 : 2251 
 I31I3I34 : 2247 
 I31I48I58 : 2359 
 I31I48I60 : 2354 
 I31I48I29 : 2350 
 I31I48I52 : 2348 
 I31I48I40 : 2346 
 I31I48I36 : 2341 
 I31I48I66 : 2284 
 I31I48I7 : 2268 
 I31I48I62 : 2242 
 I31I9I58 : 2269 
 I31I9I29 : 2265 
 I31I9I52 : 2261 
 I31I9I40 : 2258 
 I31I9I60 : 2252 
 I31I42I58 : 2258 
 I31I42I29 : 2252 
 I31I42I52 : 2252 
 I31I42I60 : 2249 
 I31I42I40 : 2245 
 I17I52I58 : 2488 
 I17I29I58 : 2485 
 I17I29I52 : 2475 
 I17I40I58 : 2473 
 I17I40I52 : 2463 
 I17I40I29 : 2460 
 I17I60I58 : 2456 
 I17I60I52 : 2446 
 I17I60I29 : 2445 
 I17I60I40 : 2432 
 I17I7I58 : 2421 
 I17I7I29 : 2416 
 I17I7I52 : 2411 
 I17I7I40 : 2396 
 I17I7I60 : 2381 
 I17I36I58 : 2403 
 I17I36I52 : 2393 
 I17I36I29 : 2390 
 I17I36I40 : 2378 
 I17I36I60 : 2361 
 I17I34I58 : 2375 
 I17I34I29 : 2372 
 I17I34I52 : 2367 
 I17I34I40 : 2353 
 I17I34I60 : 2335 
 I17I34I7 : 2306 
 I17I34I36 : 2280 
 I17I62I58 : 2368 
 I17I62I52 : 2357 
 I17I62I29 : 2354 
 I17I62I40 : 2353 
 I17I62I60 : 2326 
 I17I62I7 : 2290 
 I17I62I36 : 2272 
 I17I56I58 : 2361 
 I17I56I52 : 2357 
 I17I56I29 : 2348 
 I17I56I40 : 2337 
 I17I56I60 : 2319 
 I17I56I7 : 2295 
 I17I56I36 : 2266 
 I17I56I62 : 2265 
 I17I56I34 : 2255 
 I17I66I60 : 2349 
 I17I66I58 : 2348 
 I17I66I29 : 2341 
 I17I66I52 : 2338 
 I17I66I40 : 2325 
 I17I66I7 : 2276 
 I17I66I36 : 2253 
 I17I66I34 : 2245 
 I17I48I58 : 2338 
 I17I48I52 : 2328 
 I17I48I29 : 2325 
 I17I48I60 : 2316 
 I17I48I36 : 2314 
 I17I48I40 : 2313 
 I17I48I7 : 2261 
 I17I9I58 : 2279 
 I17I9I52 : 2272 
 I17I9I29 : 2272 
 I17I9I40 : 2258 
 I17I9I60 : 2242 
 I17I5I58 : 2274 
 I17I5I29 : 2269 
 I17I5I52 : 2264 
 I17I5I40 : 2254 
 I17I3I58 : 2272 
 I17I3I29 : 2272 
 I17I3I52 : 2263 
 I17I3I40 : 2246 
 I17I3I60 : 2242 
 I74I52I58 : 2395 
 I74I29I58 : 2391 
 I74I29I52 : 2381 
 I74I40I58 : 2380 
 I74I40I52 : 2370 
 I74I40I29 : 2366 
 I74I60I58 : 2359 
 I74I60I52 : 2349 
 I74I60I29 : 2347 
 I74I60I40 : 2335 
 I74I62I58 : 2341 
 I74I62I52 : 2330 
 I74I62I29 : 2326 
 I74I62I40 : 2326 
 I74I62I60 : 2295 
 I74I56I58 : 2339 
 I74I56I52 : 2335 
 I74I56I29 : 2325 
 I74I56I40 : 2315 
 I74I56I60 : 2293 
 I74I56I62 : 2283 
 I74I7I58 : 2320 
 I74I7I29 : 2314 
 I74I7I52 : 2310 
 I74I7I40 : 2295 
 I74I7I60 : 2276 
 I74I36I58 : 2317 
 I74I36I52 : 2307 
 I74I36I29 : 2303 
 I74I36I40 : 2292 
 I74I36I60 : 2271 
 I74I34I58 : 2289 
 I74I34I29 : 2286 
 I74I34I52 : 2281 
 I74I34I40 : 2267 
 I74I34I60 : 2245 
 I74I5I58 : 2239 
 I72I52I58 : 2345 
 I72I29I58 : 2345 
 I72I29I52 : 2345 
 I72I60I58 : 2345 
 I72I60I52 : 2345 
 I72I60I29 : 2345 
 I72I66I58 : 2345 
 I72I66I52 : 2345 
 I72I66I29 : 2345 
 I72I66I60 : 2345 
 I72I40I58 : 2335 
 I72I40I52 : 2335 
 I72I40I29 : 2335 
 I72I34I58 : 2265 
 I72I34I52 : 2265 
 I72I34I29 : 2265 
 I72I34I60 : 2265 
 I72I34I40 : 2255 
 I72I36I58 : 2253 
 I72I36I52 : 2253 
 I72I36I29 : 2253 
 I72I36I60 : 2253 
 I72I36I40 : 2243 
 I72I7I58 : 2246 
 I72I7I52 : 2246 
 I72I7I29 : 2246 
 I72I7I60 : 2246 
 I72I62I58 : 2246 
 I72I62I52 : 2246 
 I72I62I29 : 2246 
 I72I62I60 : 2246 
 I72I62I40 : 2239 
 I40I29I52I58 : 3143 
 I60I29I52I58 : 3124 
 I60I40I52I58 : 3112 
 I60I40I29I58 : 3110 
 I60I40I29I52 : 3100 
 I36I29I52I58 : 3072 
 I36I40I52I58 : 3061 
 I36I40I29I58 : 3057 
 I36I40I29I52 : 3047 
 I36I60I52I58 : 3040 
 I36I60I29I58 : 3038 
 I36I60I29I52 : 3028 
 I36I60I40I58 : 3026 
 I36I60I40I52 : 3016 
 I36I60I40I29 : 3014 
 I7I40I29I58 : 3042 
 I7I40I52I58 : 3038 
 I7I60I29I58 : 3023 
 I7I60I52I58 : 3019 
 I7I60I40I58 : 3005 
 I7I60I40I29 : 2999 
 I7I60I40I52 : 2995 
 I7I36I29I58 : 2971 
 I7I36I52I58 : 2967 
 I7I36I40I58 : 2952 
 I7I36I40I29 : 2946 
 I7I36I40I52 : 2942 
 I7I36I60I58 : 2933 
 I7I36I60I29 : 2927 
 I7I36I60I52 : 2923 
 I7I36I60I40 : 2909 
 I62I29I52I58 : 3034 
 I62I40I52I58 : 3034 
 I62I40I29I58 : 3030 
 I62I40I29I52 : 3019 
 I62I60I52I58 : 3003 
 I62I60I29I58 : 3001 
 I62I60I29I52 : 2990 
 I62I60I40I58 : 2999 
 I62I60I40I52 : 2988 
 I62I60I40I29 : 2986 
 I62I36I52I58 : 2952 
 I62I36I29I58 : 2948 
 I62I36I29I52 : 2937 
 I62I36I40I58 : 2948 
 I62I36I40I52 : 2937 
 I62I36I40I29 : 2933 
 I62I36I60I58 : 2917 
 I62I36I60I52 : 2906 
 I62I36I60I29 : 2904 
 I62I36I60I40 : 2902 
 I62I7I29I58 : 2933 
 I62I7I52I58 : 2929 
 I62I7I40I58 : 2925 
 I62I7I40I29 : 2918 
 I62I7I40I52 : 2914 
 I62I7I60I58 : 2896 
 I62I7I60I29 : 2889 
 I62I7I60I52 : 2885 
 I62I7I60I40 : 2881 
 I62I7I36I58 : 2843 
 I62I7I36I29 : 2836 
 I62I7I36I52 : 2832 
 I62I7I36I40 : 2828 
 I62I7I36I60 : 2799 
 I34I40I29I58 : 3012 
 I34I40I52I58 : 3007 
 I34I60I29I58 : 2990 
 I34I60I52I58 : 2985 
 I34I60I40I58 : 2972 
 I34I60I40I29 : 2969 
 I34I60I40I52 : 2964 
 I34I36I29I58 : 2938 
 I34I36I52I58 : 2933 
 I34I36I40I58 : 2919 
 I34I36I40I29 : 2916 
 I34I36I40I52 : 2911 
 I34I36I60I58 : 2897 
 I34I36I60I29 : 2894 
 I34I36I60I52 : 2889 
 I34I36I60I40 : 2876 
 I34I7I29I58 : 2927 
 I34I7I52I58 : 2920 
 I34I7I40I58 : 2906 
 I34I7I40I29 : 2905 
 I34I7I40I52 : 2898 
 I34I7I60I58 : 2884 
 I34I7I60I29 : 2883 
 I34I7I60I52 : 2876 
 I34I7I60I40 : 2863 
 I34I7I36I58 : 2832 
 I34I7I36I29 : 2831 
 I34I7I36I52 : 2824 
 I34I7I36I40 : 2810 
 I34I7I36I60 : 2788 
 I34I62I29I58 : 2909 
 I34I62I52I58 : 2904 
 I34I62I40I58 : 2901 
 I34I62I40I29 : 2897 
 I34I62I40I52 : 2892 
 I34I62I60I58 : 2869 
 I34I62I60I29 : 2865 
 I34I62I60I52 : 2860 
 I34I62I60I40 : 2857 
 I34I62I36I58 : 2816 
 I34I62I36I29 : 2812 
 I34I62I36I52 : 2807 
 I34I62I36I40 : 2804 
 I34I62I36I60 : 2772 
 I34I62I7I58 : 2803 
 I34I62I7I29 : 2801 
 I34I62I7I52 : 2794 
 I34I62I7I40 : 2791 
 I34I62I7I60 : 2759 
 I34I62I7I36 : 2706 
 I66I40I29I58 : 2988 
 I66I40I52I58 : 2985 
 I66I36I29I58 : 2915 
 I66I36I52I58 : 2912 
 I66I36I40I58 : 2899 
 I66I36I40I29 : 2892 
 I66I36I40I52 : 2889 
 I66I7I29I58 : 2901 
 I66I7I52I58 : 2894 
 I66I7I40I58 : 2881 
 I66I7I40I29 : 2878 
 I66I7I40I52 : 2871 
 I66I7I36I60 : 2809 
 I66I7I36I58 : 2808 
 I66I7I36I29 : 2805 
 I66I7I36I52 : 2798 
 I66I7I36I40 : 2785 
 I66I62I29I58 : 2884 
 I66I62I52I58 : 2881 
 I66I62I40I58 : 2877 
 I66I62I40I29 : 2869 
 I66I62I40I52 : 2866 
 I66I62I36I60 : 2795 
 I66I62I36I58 : 2795 
 I66I62I36I29 : 2787 
 I66I62I36I52 : 2784 
 I66I62I36I40 : 2780 
 I66I62I7I60 : 2777 
 I66I62I7I58 : 2777 
 I66I62I7I29 : 2773 
 I66I62I7I52 : 2766 
 I66I62I7I40 : 2762 
 I66I62I7I36 : 2680 
 I66I34I29I58 : 2881 
 I66I34I52I58 : 2876 
 I66I34I40I58 : 2864 
 I66I34I40I29 : 2861 
 I66I34I40I52 : 2856 
 I66I34I36I60 : 2789 
 I66I34I36I58 : 2788 
 I66I34I36I29 : 2785 
 I66I34I36I52 : 2780 
 I66I34I36I40 : 2768 
 I66I34I7I60 : 2777 
 I66I34I7I58 : 2776 
 I66I34I7I29 : 2775 
 I66I34I7I52 : 2768 
 I66I34I7I40 : 2756 
 I66I34I7I36 : 2680 
 I66I34I62I60 : 2766 
 I66I34I62I58 : 2766 
 I66I34I62I29 : 2762 
 I66I34I62I52 : 2757 
 I66I34I62I40 : 2754 
 I66I34I62I36 : 2669 
 I66I34I62I7 : 2657 
 I56I29I52I58 : 3000 
 I56I40I52I58 : 2990 
 I56I40I29I58 : 2980 
 I56I40I29I52 : 2976 
 I56I60I52I58 : 2968 
 I56I60I29I58 : 2960 
 I56I60I29I52 : 2956 
 I56I60I40I58 : 2949 
 I56I60I40I52 : 2945 
 I56I60I40I29 : 2937 
 I56I36I52I58 : 2918 
 I56I36I29I58 : 2908 
 I56I36I29I52 : 2904 
 I56I36I40I58 : 2898 
 I56I36I40I52 : 2894 
 I56I36I40I29 : 2884 
 I56I36I60I58 : 2876 
 I56I36I60I52 : 2872 
 I56I36I60I29 : 2864 
 I56I36I60I40 : 2853 
 I56I62I52I58 : 2918 
 I56I62I40I58 : 2909 
 I56I62I40I52 : 2904 
 I56I62I29I58 : 2908 
 I56I62I29I52 : 2903 
 I56I62I60I58 : 2877 
 I56I62I60I52 : 2872 
 I56I62I60I29 : 2864 
 I56I62I60I40 : 2863 
 I56I62I36I58 : 2826 
 I56I62I36I52 : 2821 
 I56I62I36I40 : 2812 
 I56I62I36I29 : 2811 
 I56I62I36I60 : 2780 
 I56I7I52I58 : 2913 
 I56I7I29I58 : 2911 
 I56I7I40I58 : 2893 
 I56I7I40I52 : 2889 
 I56I7I40I29 : 2887 
 I56I7I60I58 : 2873 
 I56I7I60I52 : 2869 
 I56I7I60I29 : 2867 
 I56I7I60I40 : 2850 
 I56I7I36I58 : 2821 
 I56I7I36I52 : 2817 
 I56I7I36I29 : 2815 
 I56I7I36I40 : 2797 
 I56I7I36I60 : 2777 
 I56I34I29I58 : 2879 
 I56I34I52I58 : 2878 
 I56I34I40I58 : 2860 
 I56I34I40I29 : 2857 
 I56I34I40I52 : 2856 
 I56I34I60I58 : 2838 
 I56I34I60I29 : 2835 
 I56I34I60I52 : 2834 
 I56I34I60I40 : 2817 
 I56I34I62I58 : 2791 
 I56I34I62I29 : 2787 
 I56I34I62I52 : 2786 
 I56I34I62I40 : 2779 
 I56I34I62I60 : 2747 
 I56I34I7I58 : 2789 
 I56I34I7I29 : 2788 
 I56I34I7I52 : 2785 
 I56I34I7I40 : 2767 
 I56I34I7I60 : 2745 
 I56I34I36I58 : 2786 
 I56I34I36I29 : 2783 
 I56I34I36I52 : 2782 
 I56I34I36I40 : 2764 
 I56I34I36I60 : 2742 
 I56I66I52I58 : 2840 
 I56I66I29I58 : 2837 
 I56I66I40I58 : 2822 
 I56I66I40I52 : 2818 
 I56I66I40I29 : 2815 
 I56I66I62I60 : 2755 
 I56I66I62I58 : 2755 
 I56I66I62I52 : 2750 
 I56I66I62I29 : 2747 
 I56I66I62I40 : 2741 
 I56I66I36I60 : 2749 
 I56I66I36I58 : 2748 
 I56I66I36I52 : 2744 
 I56I66I36I29 : 2741 
 I56I66I36I40 : 2726 
 I56I66I7I60 : 2749 
 I56I66I7I58 : 2748 
 I56I66I7I29 : 2745 
 I56I66I7I52 : 2744 
 I56I66I7I40 : 2726 
 I56I66I7I36 : 2652 
 I56I66I34I60 : 2730 
 I56I66I34I58 : 2729 
 I56I66I34I29 : 2726 
 I56I66I34I52 : 2725 
 I56I66I34I40 : 2709 
 I56I66I34I62 : 2644 
 I56I66I34I7 : 2637 
 I56I66I34I36 : 2633 
 I48I29I52I58 : 2986 
 I48I40I52I58 : 2975 
 I48I40I29I58 : 2971 
 I48I40I29I52 : 2961 
 I48I36I52I58 : 2975 
 I48I36I29I58 : 2971 
 I48I36I29I52 : 2961 
 I48I36I40I58 : 2960 
 I48I36I40I52 : 2950 
 I48I36I40I29 : 2946 
 I48I60I52I58 : 2974 
 I48I60I29I58 : 2972 
 I48I60I29I52 : 2962 
 I48I60I40I58 : 2960 
 I48I60I40I52 : 2950 
 I48I60I40I29 : 2948 
 I48I7I29I58 : 2885 
 I48I7I52I58 : 2881 
 I48I7I60I58 : 2867 
 I48I7I60I29 : 2861 
 I48I7I60I52 : 2857 
 I48I7I40I58 : 2866 
 I48I7I40I29 : 2860 
 I48I7I40I52 : 2856 
 I48I7I36I58 : 2866 
 I48I7I36I29 : 2860 
 I48I7I36I52 : 2856 
 I48I7I36I40 : 2841 
 I48I62I52I58 : 2866 
 I48I62I29I58 : 2862 
 I48I62I29I52 : 2851 
 I48I62I40I58 : 2862 
 I48I62I40I52 : 2851 
 I48I62I40I29 : 2847 
 I48I62I36I58 : 2851 
 I48I62I36I52 : 2840 
 I48I62I36I29 : 2836 
 I48I62I36I40 : 2836 
 I48I62I60I58 : 2851 
 I48I62I60I52 : 2840 
 I48I62I60I29 : 2838 
 I48I62I60I40 : 2836 
 I48I62I7I58 : 2757 
 I48I62I7I29 : 2750 
 I48I62I7I52 : 2746 
 I48I62I7I40 : 2742 
 I48I62I7I60 : 2733 
 I48I62I7I36 : 2731 
 I48I66I29I58 : 2864 
 I48I66I52I58 : 2861 
 I48I66I40I58 : 2848 
 I48I66I40I29 : 2841 
 I48I66I40I52 : 2838 
 I48I66I36I58 : 2846 
 I48I66I36I29 : 2839 
 I48I66I36I52 : 2836 
 I48I66I36I40 : 2823 
 I48I66I7I60 : 2758 
 I48I66I7I58 : 2757 
 I48I66I7I29 : 2754 
 I48I66I7I52 : 2747 
 I48I66I7I40 : 2734 
 I48I66I7I36 : 2732 
 I48I66I62I60 : 2744 
 I48I66I62I58 : 2744 
 I48I66I62I29 : 2736 
 I48I66I62I52 : 2733 
 I48I66I62I40 : 2729 
 I48I66I62I36 : 2718 
 I48I66I62I7 : 2629 
 I48I34I29I58 : 2852 
 I48I34I52I58 : 2847 
 I48I34I40I58 : 2833 
 I48I34I40I29 : 2830 
 I48I34I40I52 : 2825 
 I48I34I60I58 : 2831 
 I48I34I60I29 : 2828 
 I48I34I60I52 : 2823 
 I48I34I60I40 : 2810 
 I48I34I36I58 : 2830 
 I48I34I36I29 : 2827 
 I48I34I36I52 : 2822 
 I48I34I36I40 : 2808 
 I48I34I7I58 : 2746 
 I48I34I7I29 : 2745 
 I48I34I7I52 : 2738 
 I48I34I7I40 : 2724 
 I48I34I7I60 : 2722 
 I48I34I7I36 : 2721 
 I48I34I62I58 : 2730 
 I48I34I62I29 : 2726 
 I48I34I62I52 : 2721 
 I48I34I62I40 : 2718 
 I48I34I62I60 : 2706 
 I48I34I62I36 : 2704 
 I48I34I62I7 : 2620 
 I48I56I52I58 : 2832 
 I48I56I29I58 : 2822 
 I48I56I29I52 : 2818 
 I48I56I40I58 : 2812 
 I48I56I40I52 : 2808 
 I48I56I40I29 : 2798 
 I48I56I36I58 : 2811 
 I48I56I36I52 : 2807 
 I48I56I36I29 : 2797 
 I48I56I36I40 : 2787 
 I48I56I60I58 : 2810 
 I48I56I60I52 : 2806 
 I48I56I60I29 : 2798 
 I48I56I60I40 : 2787 
 I48I56I62I58 : 2740 
 I48I56I62I52 : 2735 
 I48I56I62I40 : 2726 
 I48I56I62I29 : 2725 
 I48I56I62I36 : 2714 
 I48I56I62I60 : 2714 
 I48I56I7I58 : 2735 
 I48I56I7I52 : 2731 
 I48I56I7I29 : 2729 
 I48I56I7I40 : 2711 
 I48I56I7I60 : 2711 
 I48I56I7I36 : 2710 
 I48I56I34I58 : 2700 
 I48I56I34I29 : 2697 
 I48I56I34I52 : 2696 
 I48I56I34I40 : 2678 
 I48I56I34I60 : 2676 
 I48I56I34I36 : 2675 
 I48I56I34I62 : 2608 
 I48I56I34I7 : 2607 
 I48I56I66I60 : 2698 
 I48I56I66I58 : 2697 
 I48I56I66I52 : 2693 
 I48I56I66I29 : 2690 
 I48I56I66I40 : 2675 
 I48I56I66I36 : 2672 
 I48I56I66I62 : 2607 
 I48I56I66I7 : 2601 
 I5I40I29I58 : 2942 
 I5I40I52I58 : 2938 
 I5I60I29I58 : 2918 
 I5I60I52I58 : 2912 
 I5I60I40I58 : 2903 
 I5I60I40I29 : 2899 
 I5I60I40I52 : 2893 
 I5I34I29I58 : 2884 
 I5I34I52I58 : 2879 
 I5I34I40I58 : 2869 
 I5I34I40I29 : 2866 
 I5I34I40I52 : 2861 
 I5I34I60I58 : 2843 
 I5I34I60I29 : 2840 
 I5I34I60I52 : 2835 
 I5I34I60I40 : 2826 
 I5I36I29I58 : 2866 
 I5I36I52I58 : 2862 
 I5I36I40I58 : 2852 
 I5I36I40I29 : 2846 
 I5I36I40I52 : 2842 
 I5I36I60I58 : 2826 
 I5I36I60I29 : 2822 
 I5I36I60I52 : 2816 
 I5I36I60I40 : 2807 
 I5I7I29I58 : 2855 
 I5I7I52I58 : 2847 
 I5I7I40I58 : 2837 
 I5I7I40I29 : 2835 
 I5I7I40I52 : 2827 
 I5I7I60I58 : 2813 
 I5I7I60I29 : 2811 
 I5I7I60I52 : 2803 
 I5I7I60I40 : 2794 
 I5I7I36I58 : 2761 
 I5I7I36I29 : 2759 
 I5I7I36I52 : 2751 
 I5I7I36I40 : 2741 
 I5I7I36I60 : 2717 
 I5I62I29I58 : 2852 
 I5I62I52I58 : 2848 
 I5I62I40I58 : 2846 
 I5I62I40I29 : 2839 
 I5I62I40I52 : 2835 
 I5I62I60I58 : 2813 
 I5I62I60I29 : 2808 
 I5I62I60I52 : 2802 
 I5I62I60I40 : 2800 
 I5I62I36I58 : 2762 
 I5I62I36I29 : 2755 
 I5I62I36I52 : 2751 
 I5I62I36I40 : 2749 
 I5I62I36I60 : 2716 
 I5I62I7I58 : 2747 
 I5I62I7I29 : 2744 
 I5I62I7I52 : 2736 
 I5I62I7I40 : 2734 
 I5I62I7I60 : 2703 
 I5I62I7I36 : 2650 
 I5I66I29I58 : 2827 
 I5I66I52I58 : 2820 
 I5I66I40I58 : 2811 
 I5I66I40I29 : 2808 
 I5I66I40I52 : 2801 
 I5I66I34I60 : 2753 
 I5I66I34I58 : 2752 
 I5I66I34I29 : 2749 
 I5I66I34I52 : 2744 
 I5I66I34I40 : 2735 
 I5I66I36I60 : 2735 
 I5I66I36I58 : 2734 
 I5I66I36I29 : 2731 
 I5I66I36I52 : 2724 
 I5I66I36I40 : 2715 
 I5I66I62I60 : 2725 
 I5I66I62I58 : 2725 
 I5I66I62I29 : 2721 
 I5I66I62I52 : 2714 
 I5I66I62I40 : 2712 
 I5I66I62I36 : 2628 
 I5I66I7I60 : 2723 
 I5I66I7I58 : 2722 
 I5I66I7I29 : 2721 
 I5I66I7I52 : 2712 
 I5I66I7I40 : 2703 
 I5I66I7I36 : 2626 
 I5I56I52I58 : 2797 
 I5I56I29I58 : 2795 
 I5I56I40I58 : 2782 
 I5I56I40I52 : 2778 
 I5I56I40I29 : 2776 
 I5I56I60I58 : 2755 
 I5I56I60I52 : 2751 
 I5I56I60I29 : 2751 
 I5I56I60I40 : 2737 
 I5I56I34I58 : 2735 
 I5I56I34I29 : 2732 
 I5I56I34I52 : 2731 
 I5I56I34I40 : 2717 
 I5I56I34I60 : 2691 
 I5I56I62I58 : 2722 
 I5I56I62I52 : 2717 
 I5I56I62I29 : 2715 
 I5I56I62I40 : 2710 
 I5I56I62I60 : 2676 
 I5I56I7I58 : 2708 
 I5I56I7I29 : 2706 
 I5I56I7I52 : 2704 
 I5I56I7I40 : 2689 
 I5I56I7I60 : 2664 
 I5I56I36I58 : 2705 
 I5I56I36I52 : 2701 
